Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2011-01-31,16.385229110717773,17.10779957188896,15.87149409820721,15.87149409820721,15850,-0.006352459061411934,-0.006332324849826376,49.73881467703488,16.453727531433106,16.238376445770264,16.04239553563735,16.42827529955259,16.7301504577128,16.156002381947847,-2.0718892080235904,0.06284674796034295,0.07279583723767358,101.01000213623047,45.8380012512207,0.03160983736132855
2011-02-01,16.330930709838867,16.335108310864562,16.2933402670474,16.2933402670474,1010,-0.0033193657833042825,-0.003313862779214305,48.02125985287318,16.441197204589844,16.243722553253175,16.045750595802485,16.41900438624652,16.72831071613371,16.162018644828205,-0.7614334397412273,0.04779205183192303,0.06779508015652347,101.73999786376953,45.79999923706055,0.03160983736132855
2011-02-02,16.2933406829834,16.2933406829834,16.2933406829834,16.2933406829834,330,-0.002304421946321465,-0.0023017688044455475,46.81600251357356,16.423654747009277,16.24865098953247,16.04859645887353,16.407036414507175,16.723615147781278,16.14541332511911,-1.0651956782980032,0.03245378859945447,0.06072682184510968,102.33999633789062,45.40999984741211,0.03160983736132855
2011-02-03,16.289165496826172,16.456234498211415,16.289165496826172,16.456234498211415,5160,-0.0002562839185566552,-0.0002562510806385365,46.67587397749208,16.40569477081299,16.258675079345704,16.051330197941173,16.39581061282327,16.717425072633333,16.129884993589812,-1.090547828818203,0.019733723768318612,0.05252820222975147,101.76000213623047,45.45000076293945,0.03160983736132855
2011-02-04,16.330930709838867,16.330930709838867,16.330930709838867,16.330930709838867,500,0.0025607058648781525,0.002563987272450108,48.341574650711976,16.40569477081299,16.267446155548097,16.05447177672654,16.389631574443804,16.716235059121676,16.135251528402737,0.0,0.012874673172078133,0.0445974964182168,99.83000183105469,45.560001373291016,0.03160983736132855
2011-02-07,16.289165496826172,16.372699997518794,16.20563099613355,16.372699997518794,20170,-0.0025607058648781703,-0.0025574300543406148,46.76828269657702,16.404441833496094,16.278305587768553,16.057079484727648,16.380063376575457,16.71641234398068,16.134656724928014,-0.07685932824081294,0.004022355305956182,0.03648246819576468,99.25,45.608001708984375,0.03160983736132855
2011-02-08,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,0,0.0,0.0,46.76828269657702,16.404441833496094,16.289749755859376,16.059629880464993,16.371406435646954,16.71641234398068,16.134656724928014,0.0,-0.002959060176689121,0.028594162521273923,99.91999816894531,45.310001373291016,0.03160983736132855
2011-02-09,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,1020,0.0,0.0,46.76828269657702,16.368522262573244,16.30144453048706,16.062124832816746,16.36357396528307,16.71658851866928,16.134063031623686,-2.1575439455138867,-0.00839510865823101,0.021196308285372938,101.81999969482422,45.150001525878906,0.03160983736132855
2011-02-10,16.289165496826172,16.289165496826172,16.20563099613355,16.289165496826172,23480,0.0,0.0,46.76828269657702,16.327590560913087,16.318151321411133,16.064566130279214,16.35648744447765,16.692389801875706,16.125683280094506,-2.4512228358021084,-0.012558450247379227,0.014445356578822505,100.87000274658203,45.349998474121094,0.03160983736132855
2011-02-11,16.37270164489746,16.37270164489746,16.134629329606522,16.134629329606522,5800,0.005115220746916333,0.005128325824153901,51.053824813769275,16.315896034240723,16.33652883529663,16.06784416766877,16.35803165404144,16.681971731571693,16.12231846770809,-0.709204189455479,-0.009013359050882741,0.009753613452881458,101.43000030517578,45.630001068115234,0.03160983736132855
2011-02-14,16.289165496826172,16.293341504881166,16.289165496826172,16.289165496826172,70500,-0.00511522074691626,-0.0051021602838113855,46.980598688214926,16.306289672851562,16.33811601638794,16.070173865870427,16.35147297240189,16.619066473159773,16.140950731124892,-0.5862817861287347,-0.012797001873547487,0.005243490387595669,103.08000183105469,45.608001708984375,0.03160983736132855
2011-02-15,16.4854736328125,17.12450970462047,16.289167767809715,16.289167767809715,18000,0.01197941388927818,0.012051454448331222,55.887394289239026,16.321743965148926,16.343629360198975,16.074499905109406,16.364234940060044,16.622722795360932,16.140218374377834,0.9463203642185904,4.4348664566484786e-05,0.0042036620429898326,101.63999938964844,45.349998474121094,0.03160983736132855
2011-02-16,16.4854736328125,16.4854736328125,16.4854736328125,16.4854736328125,0,0.0,0.0,55.887394289239026,16.340957260131837,16.3475555229187,16.078736747663047,16.375781482226945,16.62487370988526,16.13973829725585,1.1792115169466952,0.010104730440417597,0.005383875722475386,103.77999877929688,45.40999984741211,0.03160983736132855
2011-02-17,16.330930709838867,16.706835137753504,16.289164259309665,16.372698753656024,8400,-0.00941870802439996,-0.0093744909255159,48.45534552067407,16.345133781433105,16.34922616958618,16.08131015544035,16.371509980094746,16.615584949013282,16.13524360323281,0.2563987272450081,0.005543431931400278,0.005415786964260365,102.58999633789062,45.310001373291016,0.03160983736132855
2011-02-18,16.330930709838867,17.12450601619734,16.330930709838867,16.443702038213257,8440,0.0,0.0,48.45534552067407,16.345133781433105,16.351732196807863,16.083831575181748,16.367645287689424,16.615584949013282,16.13524360323281,0.0,0.0019065919949206034,0.004713947970392413,102.5199966430664,45.209999084472656,0.03160983736132855
2011-02-21,16.289165496826172,16.34346316126959,16.289165496826172,16.34346316126959,3350,-0.0025607058648781703,-0.0025574300543406148,46.516528040393176,16.345133781433105,16.353402919769287,16.085884914398193,16.360171021892924,16.615788310540214,16.133787304388985,0.0,-0.004296209471942092,0.0029119164819255117,102.5199966430664,45.108001708984375,0.03160983736132855
2011-02-22,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,0,0.0,0.0,46.51652804039317,16.345133781433105,16.355073642730712,16.087897593432135,16.353408590934187,16.615788310540214,16.133787304388985,0.0,-0.009106994558830905,0.0005081342737742283,105.77999877929688,44.917999267578125,0.03160983736132855
2011-02-23,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,0,0.0,0.0,46.51652804039317,16.345133781433105,16.354488849639893,16.08987080817129,16.34729020101914,16.564887585686275,16.148768458320074,0.0,-0.012772344760140442,-0.002147961533008706,111.25,45.150001525878906,0.03160983736132855
2011-02-24,16.289165496826172,16.289165496826172,16.289165496826172,16.289165496826172,10000,0.0,0.0,46.51652804039317,16.345133781433105,16.358414974212646,16.091805708061145,16.34175451490552,16.474866550164357,16.197857792181836,0.0,-0.015498504094384913,-0.004818070045283947,111.36000061035156,45.04999923706055,0.03160983736132855
2011-02-25,16.289165496826172,16.293341504881166,16.289165496826172,16.289165496826172,27800,0.0,0.0,46.51652804039316,16.336780166625978,16.366768417358397,16.09370339833773,16.3367460369932,16.44686941547642,16.20580678539028,-0.510216028381138,-0.017457762785380027,-0.007346008593303163,112.13999938964844,45.400001525878906,0.03160983736132855
2011-02-28,16.205629348754883,16.351815108428518,16.205629348754883,16.28916384095583,62000,-0.005141520818518756,-0.00512832582415379,41.6842652480012,16.328426551818847,16.368021354675292,16.094769359770275,16.324258733351456,16.44552100668818,16.189195217982235,-0.5128325824153821,-0.025457697927482315,-0.010968346460138993,111.80000305175781,45.25,0.03160983736132855
2011-03-01,15.420409202575684,16.330931912076423,15.119687231393621,15.545711749963624,52780,-0.049666767626226356,-0.04845354224021725,20.31806560118261,16.221920108795167,16.35231695175171,16.088407471494854,16.238177825658525,16.68293039454624,15.860733679397853,-6.460623782849188,-0.09407398130464983,-0.02758947342904116,115.41999816894531,45.099998474121094,0.03160983736132855
2011-03-03,15.420409202575684,15.420409202575684,15.420409202575684,15.420409202575684,0,0.0,0.0,20.31806560118261,16.115413665771484,16.33335464477539,16.082164497018976,16.160295099650636,16.781605204306256,15.674765721597067,-6.460623782849188,-0.1467611095197583,-0.05142380064718459,114.79000091552734,44.810001373291016,0.03160983736132855
2011-03-04,15.420409202575684,15.420409202575684,15.420409202575684,15.420409202575684,0,0.0,0.0,20.31806560118261,16.024361515045165,16.310299167633058,16.076037133181536,16.089829776119686,16.839333639222836,15.530161657255432,-5.575441617143249,-0.18636770730060093,-0.07841258197786785,115.97000122070312,44.849998474121094,0.03160983736132855
2011-03-07,15.871493339538574,15.871493339538574,15.871493339538574,15.871493339538574,500,0.028832723465858922,0.029252410298395093,41.74314132388831,15.978417778015137,16.301695137023927,16.074160584616006,16.069035829778628,16.82639879129082,15.497152768157422,-2.813295693083166,-0.17929074925378607,-0.09858821543305149,115.04000091552734,44.90299987792969,0.03160983736132855
2011-03-08,15.871493339538574,15.871493339538574,15.871493339538574,15.871493339538574,0,0.0,0.0,41.74314132388831,15.936650562286378,16.29317464828491,16.0723181551153,16.050222259279575,16.814380403535395,15.467403940184084,-2.564110220188862,-0.17170292458173542,-0.11321115726278827,113.05999755859375,44.970001220703125,0.03160983736132855
2011-03-09,15.37028980255127,15.374467404064697,15.20322238764145,15.207398395866734,1850,-0.03208821593004811,-0.031578851861325585,31.001490873296717,15.844762992858886,16.274797134399414,16.065993575362473,15.985466787210212,16.84295352036886,15.346943253923136,-5.641023749521967,-0.2037833677512637,-0.13132559936048338,115.94000244140625,44.900001525878906,0.03160983736132855
2011-03-10,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,500,-0.02197904873657255,-0.021739269365226632,26.167125590807146,15.71946153640747,16.24973684310913,16.05679855176381,15.895055753410384,16.904351313962785,15.160244003877793,-7.69231895125813,-0.25325025312822724,-0.15571053011403216,115.43000030517578,44.869998931884766,0.03160983736132855
2011-03-11,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.167125590807146,15.594160079956055,16.22467655181885,16.04776627194565,15.813255294258159,16.934034075590503,15.005259785798655,-7.69231895125813,-0.2891203171343584,-0.18239248751809742,113.83999633789062,45.11000061035156,0.03160983736132855
2011-03-14,15.036150932312012,15.036150932312012,14.631009689005925,15.036150932312012,2450,0.0,0.0,26.167125590807146,15.468858623504639,16.199616260528565,16.038892453176935,15.739245355025194,16.929450401044768,14.876188389085847,-7.69231895125813,-0.3139288252060073,-0.2086997550556794,113.66999816894531,45.237998962402344,0.03160983736132855
2011-03-15,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.16712559080713,15.35191078186035,16.17455596923828,16.03017296169115,15.672283981433463,16.91657052035278,14.763766813326416,-7.2164949060292125,-0.3297881540347216,-0.23291743485148786,108.5199966430664,44.95000076293945,0.03160983736132855
2011-03-16,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.16712559080713,15.313484954833985,16.149495677947996,16.021603806265468,15.611699881517135,16.855655100178595,14.679749963450556,-2.4918811505954648,-0.3384552845525519,-0.25402500479170065,110.62000274658203,45.15999984741211,0.03160983736132855
2011-03-17,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.16712559080713,15.275059127807618,16.120091705322267,16.013181132129116,15.556885695878552,16.775342829493937,14.615129964085163,-2.4918811505954648,-0.34138873114569535,-0.2714977500624996,114.9000015258789,45.02000045776367,0.03160983736132855
2011-03-18,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.16712559080713,15.23663330078125,16.090687732696534,16.004901215181512,15.507291908872215,16.705635834914553,14.555358980911862,-2.4918811505954648,-0.33979654564293327,-0.28515750917858634,113.93000030517578,45.04999923706055,0.03160983736132855
2011-03-21,15.036150932312012,15.036150932312012,15.036150932312012,15.036150932312012,0,0.0,0.0,26.16712559080713,15.153099060058594,16.06562744140625,15.996760456501937,15.462421339676006,16.620123761323214,14.511393076750513,-5.263162005969427,-0.3346767815522469,-0.2950613636533185,114.95999908447266,44.99800109863281,0.03160983736132855
2011-03-22,15.453825950622559,15.453825950622559,15.453825950622559,15.453825950622559,149000,0.027399243317599395,0.027778054383118977,45.4161923247843,15.111332321166993,16.048837146759034,15.992236002286274,15.461602731194724,16.525265914035863,14.522716969417505,-2.6315569680865223,-0.29353278507406166,-0.2947556479374671,115.69999694824219,44.90999984741211,0.03160983736132855
2011-03-23,14.61848258972168,14.61848258972168,14.61848258972168,14.61848258972168,500,-0.05556994812957581,-0.05405414578693546,29.084463331597064,15.036151599884032,16.015423488616943,15.980882668298138,15.381305574863958,16.451164842810837,14.42974974993208,-4.891301481542655,-0.3245894344570459,-0.3007224052413829,115.55000305175781,44.849998474121094,0.03160983736132855
2011-03-24,14.61848258972168,14.61848258972168,14.61848258972168,14.61848258972168,0,0.0,0.0,29.084463331597064,14.994384765625,15.98192632675171,15.969715454539315,15.30865576675517,16.34923625303554,14.364610048996934,-2.777761040511914,-0.34522254227041493,-0.3096224326471893,115.72000122070312,44.75,0.03160983736132855
2011-03-25,14.714545249938965,14.714545249938965,14.714545249938965,14.714545249938965,33000,0.006549818461777741,0.0065713154308386645,32.32992905515805,14.962224197387695,15.943918228149414,15.959510818729555,15.252073812772673,16.21018233095629,14.346201946387461,-2.1388830414167415,-0.3497908043601896,-0.31765610698978936,115.58999633789062,44.599998474121094,0.03160983736132855
2011-03-28,14.576715469360352,15.445470138003952,13.549243814712668,13.574304643021957,17000,-0.009411052612081432,-0.009366907249762635,30.194722865373677,14.91628065109253,15.905241928100587,15.948359243331417,15.187753970542929,16.048888120625186,14.33625115397198,-3.055539047325962,-0.3603786753386746,-0.32620062065956645,114.80000305175781,44.69300079345703,0.03160983736132855
